ID,datetime,O3,site_name
679,6/29/2018 6:00,32.3,Mt. Emei
680,6/29/2018 7:00,29,Mt. Emei
681,6/29/2018 8:00,26.4,Mt. Emei
682,6/29/2018 9:00,25.8,Mt. Emei
683,6/29/2018 10:00,24.8,Mt. Emei
684,6/29/2018 11:00,24.1,Mt. Emei
685,6/29/2018 12:00,22.2,Mt. Emei
686,6/29/2018 13:00,21.1,Mt. Emei
687,6/29/2018 14:00,24,Mt. Emei
688,6/29/2018 15:00,26.5,Mt. Emei
689,6/29/2018 16:00,32.3,Mt. Emei
690,6/29/2018 17:00,35.5,Mt. Emei
691,6/29/2018 18:00,32.2,Mt. Emei
692,6/29/2018 19:00,33.3,Mt. Emei
693,6/29/2018 20:00,30.5,Mt. Emei
694,6/29/2018 21:00,31.2,Mt. Emei
695,6/29/2018 22:00,29.6,Mt. Emei
696,6/29/2018 23:00,27.1,Mt. Emei
697,6/30/2018 0:00,31.5,Mt. Emei
698,6/30/2018 1:00,29.5,Mt. Emei
699,6/30/2018 2:00,33.3,Mt. Emei
700,6/30/2018 3:00,45.4,Mt. Emei
701,6/30/2018 4:00,38.8,Mt. Emei
702,6/30/2018 5:00,40.2,Mt. Emei
703,6/30/2018 6:00,35.4,Mt. Emei
704,6/30/2018 7:00,36.5,Mt. Emei
705,6/30/2018 8:00,33.2,Mt. Emei
706,6/30/2018 9:00,34.5,Mt. Emei
707,6/30/2018 10:00,25.2,Mt. Emei
708,6/30/2018 11:00,32,Mt. Emei
709,6/30/2018 12:00,,Mt. Emei
710,6/30/2018 13:00,37.4,Mt. Emei
711,6/30/2018 14:00,28.5,Mt. Emei
712,6/30/2018 15:00,32.5,Mt. Emei
713,6/30/2018 16:00,38.5,Mt. Emei
714,6/30/2018 17:00,34.6,Mt. Emei
715,6/30/2018 18:00,34.3,Mt. Emei
716,6/30/2018 19:00,35.6,Mt. Emei
717,6/30/2018 20:00,33.6,Mt. Emei
718,6/30/2018 21:00,42.8,Mt. Emei
719,6/30/2018 22:00,43.3,Mt. Emei
720,6/30/2018 23:00,40.7,Mt. Emei
1,1/1/2018 0:00,44.65,Mt. Qingcheng
2,1/1/2018 1:00,58.75,Mt. Qingcheng
3,1/1/2018 2:00,60.16,Mt. Qingcheng
4,1/1/2018 3:00,,Mt. Qingcheng
5,1/1/2018 4:00,,Mt. Qingcheng
6,1/1/2018 5:00,,Mt. Qingcheng
7,1/1/2018 6:00,,Mt. Qingcheng
8,1/1/2018 7:00,,Mt. Qingcheng
9,1/1/2018 8:00,,Mt. Qingcheng
10,1/1/2018 9:00,,Mt. Qingcheng
11,1/1/2018 10:00,54.99,Mt. Qingcheng
12,1/1/2018 11:00,55.46,Mt. Qingcheng
13,1/1/2018 12:00,52.64,Mt. Qingcheng
14,1/1/2018 13:00,56.4,Mt. Qingcheng
15,1/1/2018 14:00,66.74,Mt. Qingcheng
16,1/1/2018 15:00,73.32,Mt. Qingcheng
17,1/1/2018 16:00,75.67,Mt. Qingcheng
18,1/1/2018 17:00,74.73,Mt. Qingcheng
19,1/1/2018 18:00,70.03,Mt. Qingcheng
20,1/1/2018 19:00,70.97,Mt. Qingcheng
21,1/1/2018 20:00,78.49,Mt. Qingcheng
22,1/1/2018 21:00,75.67,Mt. Qingcheng
23,1/1/2018 22:00,64.86,Mt. Qingcheng
24,1/1/2018 23:00,61.1,Mt. Qingcheng
25,1/2/2018 0:00,67.21,Mt. Qingcheng
26,1/2/2018 1:00,56.87,Mt. Qingcheng
27,1/2/2018 2:00,67.21,Mt. Qingcheng
28,1/2/2018 3:00,67.21,Mt. Qingcheng
29,1/2/2018 4:00,44.18,Mt. Qingcheng
30,1/2/2018 5:00,46.06,Mt. Qingcheng
31,1/2/2018 6:00,53.11,Mt. Qingcheng
32,1/2/2018 7:00,54.05,Mt. Qingcheng
33,1/2/2018 8:00,46.06,Mt. Qingcheng
34,1/2/2018 9:00,30.08,Mt. Qingcheng
35,1/2/2018 10:00,36.66,Mt. Qingcheng
36,1/2/2018 11:00,31.96,Mt. Qingcheng
37,1/2/2018 12:00,26.32,Mt. Qingcheng
38,1/2/2018 13:00,36.19,Mt. Qingcheng
39,1/2/2018 14:00,44.65,Mt. Qingcheng
40,1/2/2018 15:00,59.69,Mt. Qingcheng
41,1/2/2018 16:00,57.81,Mt. Qingcheng
42,1/2/2018 17:00,57.34,Mt. Qingcheng
43,1/2/2018 18:00,56.4,Mt. Qingcheng
44,1/2/2018 19:00,57.81,Mt. Qingcheng
45,1/2/2018 20:00,56.4,Mt. Qingcheng
46,1/2/2018 21:00,49.82,Mt. Qingcheng
47,1/2/2018 22:00,53.11,Mt. Qingcheng
48,1/2/2018 23:00,51.23,Mt. Qingcheng
49,1/3/2018 0:00,52.17,Mt. Qingcheng
50,1/3/2018 1:00,,Mt. Qingcheng
51,1/3/2018 2:00,,Mt. Qingcheng
52,1/3/2018 3:00,,Mt. Qingcheng
53,1/3/2018 4:00,,Mt. Qingcheng
54,1/3/2018 5:00,,Mt. Qingcheng
55,1/3/2018 6:00,,Mt. Qingcheng
56,1/3/2018 7:00,,Mt. Qingcheng
57,1/3/2018 8:00,,Mt. Qingcheng
58,1/3/2018 9:00,,Mt. Qingcheng
59,1/3/2018 10:00,,Mt. Qingcheng
60,1/3/2018 11:00,40.89,Mt. Qingcheng
61,1/3/2018 12:00,35.72,Mt. Qingcheng
62,1/3/2018 13:00,41.36,Mt. Qingcheng
63,1/3/2018 14:00,37.13,Mt. Qingcheng
64,1/3/2018 15:00,39.95,Mt. Qingcheng
65,1/3/2018 16:00,38.54,Mt. Qingcheng
66,1/3/2018 17:00,37.13,Mt. Qingcheng
67,1/3/2018 18:00,31.96,Mt. Qingcheng
68,1/3/2018 19:00,31.49,Mt. Qingcheng
69,1/3/2018 20:00,35.25,Mt. Qingcheng
70,1/3/2018 21:00,30.08,Mt. Qingcheng
71,1/3/2018 22:00,28.67,Mt. Qingcheng
72,1/3/2018 23:00,29.61,Mt. Qingcheng
73,1/4/2018 0:00,25.85,Mt. Qingcheng
74,1/4/2018 1:00,24.44,Mt. Qingcheng
75,1/4/2018 2:00,22.09,Mt. Qingcheng
76,1/4/2018 3:00,19.27,Mt. Qingcheng
77,1/4/2018 4:00,16.92,Mt. Qingcheng
78,1/4/2018 5:00,13.63,Mt. Qingcheng
79,1/4/2018 6:00,13.63,Mt. Qingcheng
80,1/4/2018 7:00,13.63,Mt. Qingcheng
81,1/4/2018 8:00,15.51,Mt. Qingcheng
82,1/4/2018 9:00,15.04,Mt. Qingcheng
83,1/4/2018 10:00,19.27,Mt. Qingcheng
84,1/4/2018 11:00,23.5,Mt. Qingcheng
85,1/4/2018 12:00,27.73,Mt. Qingcheng
86,1/4/2018 13:00,12.22,Mt. Qingcheng
87,1/4/2018 14:00,22.56,Mt. Qingcheng
88,1/4/2018 15:00,18.33,Mt. Qingcheng
89,1/4/2018 16:00,14.57,Mt. Qingcheng
90,1/4/2018 17:00,19.74,Mt. Qingcheng
91,1/4/2018 18:00,23.5,Mt. Qingcheng
92,1/4/2018 19:00,19.74,Mt. Qingcheng
93,1/4/2018 20:00,29.14,Mt. Qingcheng
94,1/4/2018 21:00,27.73,Mt. Qingcheng
95,1/4/2018 22:00,27.26,Mt. Qingcheng
96,1/4/2018 23:00,13.16,Mt. Qingcheng
97,1/5/2018 0:00,14.57,Mt. Qingcheng
98,1/5/2018 1:00,19.74,Mt. Qingcheng
99,1/5/2018 2:00,17.86,Mt. Qingcheng
100,1/5/2018 3:00,24.91,Mt. Qingcheng
101,1/5/2018 4:00,18.8,Mt. Qingcheng
102,1/5/2018 5:00,17.86,Mt. Qingcheng
103,1/5/2018 6:00,15.51,Mt. Qingcheng
104,1/5/2018 7:00,16.45,Mt. Qingcheng
105,1/5/2018 8:00,11.75,Mt. Qingcheng
106,1/5/2018 9:00,13.16,Mt. Qingcheng
107,1/5/2018 10:00,14.1,Mt. Qingcheng
108,1/5/2018 11:00,10.81,Mt. Qingcheng
109,1/5/2018 12:00,15.04,Mt. Qingcheng
110,1/5/2018 13:00,19.27,Mt. Qingcheng
111,1/5/2018 14:00,21.15,Mt. Qingcheng
112,1/5/2018 15:00,25.85,Mt. Qingcheng
113,1/5/2018 16:00,20.68,Mt. Qingcheng
114,1/5/2018 17:00,18.33,Mt. Qingcheng
115,1/5/2018 18:00,16.92,Mt. Qingcheng
116,1/5/2018 19:00,13.16,Mt. Qingcheng
117,1/5/2018 20:00,9.4,Mt. Qingcheng
118,1/5/2018 21:00,15.04,Mt. Qingcheng
119,1/5/2018 22:00,14.57,Mt. Qingcheng
120,1/5/2018 23:00,11.28,Mt. Qingcheng
121,1/6/2018 0:00,9.4,Mt. Qingcheng
122,1/6/2018 1:00,5.17,Mt. Qingcheng
123,1/6/2018 2:00,6.58,Mt. Qingcheng
124,1/6/2018 3:00,7.05,Mt. Qingcheng
125,1/6/2018 4:00,6.11,Mt. Qingcheng
126,1/6/2018 5:00,6.11,Mt. Qingcheng
127,1/6/2018 6:00,3.76,Mt. Qingcheng
128,1/6/2018 7:00,3.29,Mt. Qingcheng
129,1/6/2018 8:00,2.82,Mt. Qingcheng
130,1/6/2018 9:00,4.23,Mt. Qingcheng
131,1/6/2018 10:00,4.7,Mt. Qingcheng
132,1/6/2018 11:00,5.64,Mt. Qingcheng
133,1/6/2018 12:00,8.46,Mt. Qingcheng
134,1/6/2018 13:00,8.93,Mt. Qingcheng
135,1/6/2018 14:00,16.45,Mt. Qingcheng
136,1/6/2018 15:00,19.27,Mt. Qingcheng
137,1/6/2018 16:00,19.27,Mt. Qingcheng
138,1/6/2018 17:00,17.39,Mt. Qingcheng
139,1/6/2018 18:00,22.09,Mt. Qingcheng
140,1/6/2018 19:00,8.46,Mt. Qingcheng
141,1/6/2018 20:00,12.22,Mt. Qingcheng
142,1/6/2018 21:00,9.4,Mt. Qingcheng
143,1/6/2018 22:00,8.46,Mt. Qingcheng
144,1/6/2018 23:00,12.69,Mt. Qingcheng
145,1/7/2018 0:00,16.92,Mt. Qingcheng
146,1/7/2018 1:00,21.62,Mt. Qingcheng
147,1/7/2018 2:00,22.56,Mt. Qingcheng
148,1/7/2018 3:00,20.21,Mt. Qingcheng
149,1/7/2018 4:00,19.27,Mt. Qingcheng
150,1/7/2018 5:00,17.86,Mt. Qingcheng
151,1/7/2018 6:00,15.51,Mt. Qingcheng
152,1/7/2018 7:00,21.62,Mt. Qingcheng
153,1/7/2018 8:00,21.15,Mt. Qingcheng
154,1/7/2018 9:00,25.85,Mt. Qingcheng
155,1/7/2018 10:00,28.67,Mt. Qingcheng
156,1/7/2018 11:00,26.32,Mt. Qingcheng
157,1/7/2018 12:00,35.25,Mt. Qingcheng
158,1/7/2018 13:00,33.84,Mt. Qingcheng
159,1/7/2018 14:00,33.37,Mt. Qingcheng
160,1/7/2018 15:00,32.27333333,Mt. Qingcheng
161,1/7/2018 16:00,31.33333333,Mt. Qingcheng
162,1/7/2018 17:00,41.36,Mt. Qingcheng
163,1/7/2018 18:00,39.95,Mt. Qingcheng
164,1/7/2018 19:00,43.71,Mt. Qingcheng
165,1/7/2018 20:00,39.95,Mt. Qingcheng
166,1/7/2018 21:00,42.77,Mt. Qingcheng
167,1/7/2018 22:00,36.66,Mt. Qingcheng
168,1/7/2018 23:00,36.66,Mt. Qingcheng
169,1/8/2018 0:00,31.02,Mt. Qingcheng
170,1/8/2018 1:00,29.61,Mt. Qingcheng
171,1/8/2018 2:00,29.14,Mt. Qingcheng
172,1/8/2018 3:00,35.72,Mt. Qingcheng
173,1/8/2018 4:00,37.6,Mt. Qingcheng
174,1/8/2018 5:00,34.78,Mt. Qingcheng
175,1/8/2018 6:00,31.96,Mt. Qingcheng
176,1/8/2018 7:00,41.36,Mt. Qingcheng
177,1/8/2018 8:00,37.6,Mt. Qingcheng
178,1/8/2018 9:00,30.55,Mt. Qingcheng
179,1/8/2018 10:00,37.13,Mt. Qingcheng
180,1/8/2018 11:00,43.71,Mt. Qingcheng
181,1/8/2018 12:00,45.12,Mt. Qingcheng
182,1/8/2018 13:00,43.24,Mt. Qingcheng
183,1/8/2018 14:00,43.71,Mt. Qingcheng
184,1/8/2018 15:00,45.59,Mt. Qingcheng
185,1/8/2018 16:00,46.53,Mt. Qingcheng
186,1/8/2018 17:00,44.65,Mt. Qingcheng
187,1/8/2018 18:00,43.71,Mt. Qingcheng
188,1/8/2018 19:00,46.53,Mt. Qingcheng
189,1/8/2018 20:00,49.82,Mt. Qingcheng
190,1/8/2018 21:00,50.29,Mt. Qingcheng
191,1/8/2018 22:00,49.35,Mt. Qingcheng
192,1/8/2018 23:00,44.18,Mt. Qingcheng
193,1/9/2018 0:00,49.35,Mt. Qingcheng
194,1/9/2018 1:00,44.65,Mt. Qingcheng
195,1/9/2018 2:00,36.19,Mt. Qingcheng
196,1/9/2018 3:00,31.49,Mt. Qingcheng
197,1/9/2018 4:00,33.84,Mt. Qingcheng
198,1/9/2018 5:00,33.84,Mt. Qingcheng
199,1/9/2018 6:00,33.84,Mt. Qingcheng
200,1/9/2018 7:00,33.37,Mt. Qingcheng
201,1/9/2018 8:00,34.31,Mt. Qingcheng
202,1/9/2018 9:00,34.31,Mt. Qingcheng
203,1/9/2018 10:00,34.78,Mt. Qingcheng
204,1/9/2018 11:00,33.84,Mt. Qingcheng
205,1/9/2018 12:00,34.78,Mt. Qingcheng
206,1/9/2018 13:00,37.13,Mt. Qingcheng
207,1/9/2018 14:00,47.47,Mt. Qingcheng
208,1/9/2018 15:00,52.64,Mt. Qingcheng
209,1/9/2018 16:00,54.52,Mt. Qingcheng
210,1/9/2018 17:00,56.87,Mt. Qingcheng
211,1/9/2018 18:00,54.05,Mt. Qingcheng
212,1/9/2018 19:00,53.58,Mt. Qingcheng
213,1/9/2018 20:00,51.7,Mt. Qingcheng
214,1/9/2018 21:00,50.76,Mt. Qingcheng
215,1/9/2018 22:00,30.55,Mt. Qingcheng
216,1/9/2018 23:00,39.95,Mt. Qingcheng
217,1/10/2018 0:00,47.47,Mt. Qingcheng
218,1/10/2018 1:00,40.89,Mt. Qingcheng
219,1/10/2018 2:00,39.01,Mt. Qingcheng
220,1/10/2018 3:00,36.19,Mt. Qingcheng
221,1/10/2018 4:00,36.66,Mt. Qingcheng
222,1/10/2018 5:00,33.37,Mt. Qingcheng
223,1/10/2018 6:00,32.9,Mt. Qingcheng
224,1/10/2018 7:00,25.85,Mt. Qingcheng
225,1/10/2018 8:00,29.61,Mt. Qingcheng
226,1/10/2018 9:00,31.02,Mt. Qingcheng
227,1/10/2018 10:00,30.55,Mt. Qingcheng
228,1/10/2018 11:00,31.96,Mt. Qingcheng
229,1/10/2018 12:00,30.08,Mt. Qingcheng
230,1/10/2018 13:00,37.6,Mt. Qingcheng
231,1/10/2018 14:00,54.05,Mt. Qingcheng
232,1/10/2018 15:00,61.1,Mt. Qingcheng
233,1/10/2018 16:00,62.51,Mt. Qingcheng
234,1/10/2018 17:00,66.27,Mt. Qingcheng
235,1/10/2018 18:00,58.28,Mt. Qingcheng
236,1/10/2018 19:00,56.4,Mt. Qingcheng
237,1/10/2018 20:00,56.4,Mt. Qingcheng
238,1/10/2018 21:00,62.51,Mt. Qingcheng
239,1/10/2018 22:00,45.12,Mt. Qingcheng
240,1/10/2018 23:00,50.29,Mt. Qingcheng
241,1/11/2018 0:00,47.47,Mt. Qingcheng
242,1/11/2018 1:00,42.77,Mt. Qingcheng
243,1/11/2018 2:00,41.83,Mt. Qingcheng
244,1/11/2018 3:00,49.82,Mt. Qingcheng
245,1/11/2018 4:00,45.59,Mt. Qingcheng
246,1/11/2018 5:00,50.29,Mt. Qingcheng
247,1/11/2018 6:00,42.77,Mt. Qingcheng
248,1/11/2018 7:00,36.66,Mt. Qingcheng
249,1/11/2018 8:00,34.31,Mt. Qingcheng
250,1/11/2018 9:00,32.43,Mt. Qingcheng
251,1/11/2018 10:00,35.25,Mt. Qingcheng
252,1/11/2018 11:00,37.13,Mt. Qingcheng
253,1/11/2018 12:00,36.66,Mt. Qingcheng
254,1/11/2018 13:00,39.95,Mt. Qingcheng
255,1/11/2018 14:00,50.76,Mt. Qingcheng
256,1/11/2018 15:00,60.63,Mt. Qingcheng
257,1/11/2018 16:00,63.45,Mt. Qingcheng
258,1/11/2018 17:00,64.39,Mt. Qingcheng
259,1/11/2018 18:00,62.51,Mt. Qingcheng
260,1/11/2018 19:00,68.62,Mt. Qingcheng
261,1/11/2018 20:00,74.26,Mt. Qingcheng
262,1/11/2018 21:00,72.85,Mt. Qingcheng
263,1/11/2018 22:00,65.33,Mt. Qingcheng
264,1/11/2018 23:00,54.05,Mt. Qingcheng
265,1/12/2018 0:00,63.92,Mt. Qingcheng
266,1/12/2018 1:00,61.57,Mt. Qingcheng
267,1/12/2018 2:00,55.93,Mt. Qingcheng
268,1/12/2018 3:00,50.76,Mt. Qingcheng
269,1/12/2018 4:00,47.47,Mt. Qingcheng
270,1/12/2018 5:00,45.59,Mt. Qingcheng
271,1/12/2018 6:00,41.83,Mt. Qingcheng
272,1/12/2018 7:00,37.13,Mt. Qingcheng
273,1/12/2018 8:00,32.9,Mt. Qingcheng
274,1/12/2018 9:00,31.96,Mt. Qingcheng
275,1/12/2018 10:00,29.14,Mt. Qingcheng
276,1/12/2018 11:00,35.72,Mt. Qingcheng
277,1/12/2018 12:00,26.79,Mt. Qingcheng
278,1/12/2018 13:00,33.84,Mt. Qingcheng
279,1/12/2018 14:00,53.11,Mt. Qingcheng
280,1/12/2018 15:00,61.1,Mt. Qingcheng
281,1/12/2018 16:00,55.93,Mt. Qingcheng
282,1/12/2018 17:00,56.87,Mt. Qingcheng
283,1/12/2018 18:00,55.93,Mt. Qingcheng
284,1/12/2018 19:00,54.99,Mt. Qingcheng
285,1/12/2018 20:00,52.17,Mt. Qingcheng
286,1/12/2018 21:00,53.11,Mt. Qingcheng
287,1/12/2018 22:00,53.58,Mt. Qingcheng
288,1/12/2018 23:00,48.88,Mt. Qingcheng
289,1/13/2018 0:00,48.41,Mt. Qingcheng
290,1/13/2018 1:00,46.06,Mt. Qingcheng
291,1/13/2018 2:00,45.59,Mt. Qingcheng
292,1/13/2018 3:00,46.53,Mt. Qingcheng
293,1/13/2018 4:00,44.65,Mt. Qingcheng
294,1/13/2018 5:00,43.71,Mt. Qingcheng
295,1/13/2018 6:00,41.36,Mt. Qingcheng
296,1/13/2018 7:00,38.54,Mt. Qingcheng
297,1/13/2018 8:00,8.93,Mt. Qingcheng
298,1/13/2018 9:00,42.3,Mt. Qingcheng
299,1/13/2018 10:00,51.7,Mt. Qingcheng
300,1/13/2018 11:00,40.89,Mt. Qingcheng
301,1/13/2018 12:00,41.36,Mt. Qingcheng
302,1/13/2018 13:00,54.52,Mt. Qingcheng
303,1/13/2018 14:00,62.04,Mt. Qingcheng
304,1/13/2018 15:00,69.09,Mt. Qingcheng
305,1/13/2018 16:00,71.44,Mt. Qingcheng
306,1/13/2018 17:00,68.62,Mt. Qingcheng
307,1/13/2018 18:00,64.86,Mt. Qingcheng
308,1/13/2018 19:00,63.45,Mt. Qingcheng
309,1/13/2018 20:00,60.63,Mt. Qingcheng
310,1/13/2018 21:00,63.92,Mt. Qingcheng
311,1/13/2018 22:00,64.39,Mt. Qingcheng
312,1/13/2018 23:00,63.92,Mt. Qingcheng
313,1/14/2018 0:00,47.94,Mt. Qingcheng
314,1/14/2018 1:00,32.9,Mt. Qingcheng
315,1/14/2018 2:00,52.17,Mt. Qingcheng
316,1/14/2018 3:00,53.11,Mt. Qingcheng
317,1/14/2018 4:00,53.58,Mt. Qingcheng
318,1/14/2018 5:00,56.4,Mt. Qingcheng
319,1/14/2018 6:00,52.64,Mt. Qingcheng
320,1/14/2018 7:00,51.23,Mt. Qingcheng
321,1/14/2018 8:00,47.94,Mt. Qingcheng
322,1/14/2018 9:00,44.65,Mt. Qingcheng
323,1/14/2018 10:00,41.36,Mt. Qingcheng
324,1/14/2018 11:00,37.6,Mt. Qingcheng
325,1/14/2018 12:00,34.78,Mt. Qingcheng
326,1/14/2018 13:00,49.82,Mt. Qingcheng
327,1/14/2018 14:00,59.69,Mt. Qingcheng
328,1/14/2018 15:00,57.81,Mt. Qingcheng
329,1/14/2018 16:00,63.45,Mt. Qingcheng
330,1/14/2018 17:00,68.62,Mt. Qingcheng
331,1/14/2018 18:00,68.62,Mt. Qingcheng
332,1/14/2018 19:00,64.86,Mt. Qingcheng
333,1/14/2018 20:00,47.47,Mt. Qingcheng
334,1/14/2018 21:00,47.94,Mt. Qingcheng
335,1/14/2018 22:00,54.05,Mt. Qingcheng
336,1/14/2018 23:00,56.4,Mt. Qingcheng
337,1/15/2018 0:00,54.52,Mt. Qingcheng
338,1/15/2018 1:00,44.18,Mt. Qingcheng
339,1/15/2018 2:00,47.47,Mt. Qingcheng
340,1/15/2018 3:00,55.46,Mt. Qingcheng
341,1/15/2018 4:00,44.18,Mt. Qingcheng
342,1/15/2018 5:00,44.18,Mt. Qingcheng
343,1/15/2018 6:00,48.88,Mt. Qingcheng
344,1/15/2018 7:00,47.47,Mt. Qingcheng
345,1/15/2018 8:00,40.42,Mt. Qingcheng
346,1/15/2018 9:00,24.91,Mt. Qingcheng
347,1/15/2018 10:00,20.21,Mt. Qingcheng
348,1/15/2018 11:00,28.2,Mt. Qingcheng
349,1/15/2018 12:00,27.26,Mt. Qingcheng
350,1/15/2018 13:00,32.43,Mt. Qingcheng
351,1/15/2018 14:00,33.84,Mt. Qingcheng
352,1/15/2018 15:00,28.2,Mt. Qingcheng
353,1/15/2018 16:00,37.6,Mt. Qingcheng
354,1/15/2018 17:00,36.19,Mt. Qingcheng
355,1/15/2018 18:00,36.66,Mt. Qingcheng
356,1/15/2018 19:00,48.88,Mt. Qingcheng
357,1/15/2018 20:00,46.06,Mt. Qingcheng
358,1/15/2018 21:00,37.13,Mt. Qingcheng
359,1/15/2018 22:00,40.89,Mt. Qingcheng
360,1/15/2018 23:00,43.71,Mt. Qingcheng
361,1/16/2018 0:00,32.9,Mt. Qingcheng
362,1/16/2018 1:00,22.09,Mt. Qingcheng
363,1/16/2018 2:00,23.5,Mt. Qingcheng
364,1/16/2018 3:00,22.09,Mt. Qingcheng
365,1/16/2018 4:00,22.56,Mt. Qingcheng
366,1/16/2018 5:00,17.39,Mt. Qingcheng
367,1/16/2018 6:00,17.39,Mt. Qingcheng
368,1/16/2018 7:00,25.85,Mt. Qingcheng
369,1/16/2018 8:00,31.96,Mt. Qingcheng
370,1/16/2018 9:00,32.43,Mt. Qingcheng
371,1/16/2018 10:00,31.49,Mt. Qingcheng
372,1/16/2018 11:00,36.19,Mt. Qingcheng
373,1/16/2018 12:00,36.19,Mt. Qingcheng
374,1/16/2018 13:00,31.49,Mt. Qingcheng
375,1/16/2018 14:00,43.24,Mt. Qingcheng
376,1/16/2018 15:00,54.05,Mt. Qingcheng
377,1/16/2018 16:00,57.34,Mt. Qingcheng
378,1/16/2018 17:00,54.99,Mt. Qingcheng
379,1/16/2018 18:00,50.76,Mt. Qingcheng
380,1/16/2018 19:00,45.12,Mt. Qingcheng
381,1/16/2018 20:00,49.35,Mt. Qingcheng
382,1/16/2018 21:00,52.64,Mt. Qingcheng
383,1/16/2018 22:00,53.58,Mt. Qingcheng
384,1/16/2018 23:00,44.18,Mt. Qingcheng
385,1/17/2018 0:00,49.35,Mt. Qingcheng
386,1/17/2018 1:00,51.7,Mt. Qingcheng
387,1/17/2018 2:00,49.82,Mt. Qingcheng
388,1/17/2018 3:00,45.59,Mt. Qingcheng
389,1/17/2018 4:00,39.48,Mt. Qingcheng
390,1/17/2018 5:00,49.82,Mt. Qingcheng
391,1/17/2018 6:00,48.88,Mt. Qingcheng
392,1/17/2018 7:00,32.9,Mt. Qingcheng
393,1/17/2018 8:00,39.48,Mt. Qingcheng
394,1/17/2018 9:00,39.48,Mt. Qingcheng
395,1/17/2018 10:00,39.95,Mt. Qingcheng
396,1/17/2018 11:00,34.31,Mt. Qingcheng
397,1/17/2018 12:00,46.53,Mt. Qingcheng
398,1/17/2018 13:00,49.82,Mt. Qingcheng
399,1/17/2018 14:00,53.11,Mt. Qingcheng
400,1/17/2018 15:00,62.51,Mt. Qingcheng
401,1/17/2018 16:00,63.45,Mt. Qingcheng
402,1/17/2018 17:00,59.22,Mt. Qingcheng
403,1/17/2018 18:00,54.99,Mt. Qingcheng
404,1/17/2018 19:00,57.34,Mt. Qingcheng
405,1/17/2018 20:00,57.81,Mt. Qingcheng
406,1/17/2018 21:00,52.64,Mt. Qingcheng
407,1/17/2018 22:00,52.17,Mt. Qingcheng
408,1/17/2018 23:00,52.64,Mt. Qingcheng
409,1/18/2018 0:00,47,Mt. Qingcheng
410,1/18/2018 1:00,43.71,Mt. Qingcheng
411,1/18/2018 2:00,40.89,Mt. Qingcheng
412,1/18/2018 3:00,41.83,Mt. Qingcheng
413,1/18/2018 4:00,39.95,Mt. Qingcheng
414,1/18/2018 5:00,35.72,Mt. Qingcheng
415,1/18/2018 6:00,38.07,Mt. Qingcheng
416,1/18/2018 7:00,36.19,Mt. Qingcheng
417,1/18/2018 8:00,69.09,Mt. Qingcheng
418,1/18/2018 9:00,42.3,Mt. Qingcheng
419,1/18/2018 10:00,43.24,Mt. Qingcheng
420,1/18/2018 11:00,41.83,Mt. Qingcheng
421,1/18/2018 12:00,44.65,Mt. Qingcheng
422,1/18/2018 13:00,39.48,Mt. Qingcheng
423,1/18/2018 14:00,40.42,Mt. Qingcheng
424,1/18/2018 15:00,42.3,Mt. Qingcheng
425,1/18/2018 16:00,44.18,Mt. Qingcheng
426,1/18/2018 17:00,42.3,Mt. Qingcheng
427,1/18/2018 18:00,38.07,Mt. Qingcheng
428,1/18/2018 19:00,36.66,Mt. Qingcheng
429,1/18/2018 20:00,36.66,Mt. Qingcheng
430,1/18/2018 21:00,27.73,Mt. Qingcheng
431,1/18/2018 22:00,30.55,Mt. Qingcheng
432,1/18/2018 23:00,29.14,Mt. Qingcheng
433,1/19/2018 0:00,23.97,Mt. Qingcheng
434,1/19/2018 1:00,28.2,Mt. Qingcheng
435,1/19/2018 2:00,29.14,Mt. Qingcheng
436,1/19/2018 3:00,38.54,Mt. Qingcheng
437,1/19/2018 4:00,37.6,Mt. Qingcheng
438,1/19/2018 5:00,37.13,Mt. Qingcheng
439,1/19/2018 6:00,33.84,Mt. Qingcheng
440,1/19/2018 7:00,22.56,Mt. Qingcheng
441,1/19/2018 8:00,9.4,Mt. Qingcheng
442,1/19/2018 9:00,16.45,Mt. Qingcheng
443,1/19/2018 10:00,23.97,Mt. Qingcheng
444,1/19/2018 11:00,32.43,Mt. Qingcheng
445,1/19/2018 12:00,32.43,Mt. Qingcheng
446,1/19/2018 13:00,39.01,Mt. Qingcheng
447,1/19/2018 14:00,50.76,Mt. Qingcheng
448,1/19/2018 15:00,56.4,Mt. Qingcheng
449,1/19/2018 16:00,59.69,Mt. Qingcheng
450,1/19/2018 17:00,60.63,Mt. Qingcheng
451,1/19/2018 18:00,57.81,Mt. Qingcheng
452,1/19/2018 19:00,51.7,Mt. Qingcheng
453,1/19/2018 20:00,47.94,Mt. Qingcheng
454,1/19/2018 21:00,53.58,Mt. Qingcheng
455,1/19/2018 22:00,56.4,Mt. Qingcheng
456,1/19/2018 23:00,54.52,Mt. Qingcheng
457,1/20/2018 0:00,36.19,Mt. Qingcheng
458,1/20/2018 1:00,35.25,Mt. Qingcheng
459,1/20/2018 2:00,38.07,Mt. Qingcheng
460,1/20/2018 3:00,41.83,Mt. Qingcheng
461,1/20/2018 4:00,34.78,Mt. Qingcheng
462,1/20/2018 5:00,32.43,Mt. Qingcheng
463,1/20/2018 6:00,29.61,Mt. Qingcheng
464,1/20/2018 7:00,27.26,Mt. Qingcheng
